id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
4d208680-4b49-4e2d-8bb9-1418e7a204f8,Amanda Pollard,stokesjennifer@example.org,Engineer,RoboHub,"Bhopal, India","building agricultural robots for planting, harvesting, and monitoring","Amanda Pollard has a background in engineering, was VP of Engineering at Brown-Coleman, and is committed to driving innovation in the robotics space.",robotics,series A,https://www.linkedin.com/in/
c023ac7e-e4fc-44b1-b8e0-b5e8565da346,Christopher Johnson,michael77@example.com,Investor,CustomHub,"Nagpur, India",creating fashion recommendation apps using AI and computer vision,"Christopher Johnson has a background in computer science, worked in consulting focusing on consumer implementations, and is passionate about solving real-world problems through consumer.","consumer, robotics",none,https://www.linkedin.com/in/
681c2af5-d96b-41a6-b7ff-2318556a5b71,Vincent Wagner,breanna16@example.com,Co-founder,NeuralPro,"Gurgaon, India",developing computer vision systems for quality control in manufacturing,"Vincent Wagner has a background in computer science with specialization in machine learning and neural networks, was VP of Engineering at Baldwin-Arnold, and is dedicated to democratizing access to AI technology.","AI, saas, cleantech",series A,https://www.linkedin.com/in/
a771c95f-c295-4344-9ee8-db88cfc4e80e,Billy Reynolds,kennethcole@example.net,Other,TokenTech,"Mysore, India",creating NFT marketplaces for digital art and collectibles,"Billy Reynolds has a background in engineering, founded and sold a blockchain startup, and is passionate about solving real-world problems through blockchain.","blockchain, saas",growth,https://www.linkedin.com/in/
38cacc6f-f492-45f8-a418-c5097858ef80,Justin Thomas,nwolfe@example.net,Investor,GoTech,"Mumbai, India",creating parking management solutions for smart cities,"Justin Thomas has a background in product management, previously led product development at Garcia Group, and is committed to driving innovation in the mobility space.","mobility, edtech",seed,https://www.linkedin.com/in/
f6f5cb41-e9b8-46a7-a826-0a6ce879d0ec,Rick Camacho,sandranolan@example.org,Founder,MoneyPlatform,"Jaipur, India",creating peer-to-peer lending solutions for personal loans,"Rick Camacho has a background in computer science with experience in financial software development, founded and sold a fintech startup, and is focused on building scalable fintech solutions.","fintech, saas",series A,https://www.linkedin.com/in/
2ac67acd-bb7a-4453-93b2-cf30b4eb7ef9,Michael Hudson,bbrown@example.net,Investor,CleanHub,"Gurugram, India",developing biofuel production processes from agricultural waste,"Michael Hudson has a background in computer science, worked in consulting focusing on cleantech implementations, and is dedicated to democratizing access to cleantech technology.",cleantech,none,https://www.linkedin.com/in/
ec5066cc-3350-4c5e-9800-bcdda387a760,Steven Norris,vbarnes@example.net,Other,RouteWorks,"Ghaziabad, India",developing ride-sharing platforms for intercity transportation,"Steven Norris has a background in computer science, founded and sold a mobility startup, and is dedicated to democratizing access to mobility technology.","mobility, AI",pre-seed,https://www.linkedin.com/in/
d34d9c8d-ecde-46d8-ac0a-42fc728dc225,Amber Cameron,elizabethpatterson@example.com,Investor,TechSystems,"Gurugram, India",developing environmental monitoring devices for air and water quality,"Amber Cameron has a background in product management, worked in consulting focusing on hardware implementations, and is dedicated to democratizing access to hardware technology.","hardware, cleantech",seed,https://www.linkedin.com/in/
1549d772-e095-4707-8190-ef98f656120d,Jodi West,davidpowell@example.org,Other,GoHub,"Cochin, India",developing autonomous vehicle testing and simulation platforms,"Jodi West has a background in business, worked as senior engineer at Carroll-Oconnell, and is committed to driving innovation in the mobility space.",mobility,growth,https://www.linkedin.com/in/
3d1a9e89-4336-47ee-b14c-84fcb06c0b2a,Nathan May,eric27@example.org,Engineer,CleanStudio,"Dehradun, India",developing biofuel production processes from agricultural waste,"Nathan May has a background in engineering, led growth initiatives at a Series B cleantech company, and is passionate about solving real-world problems through cleantech.",cleantech,growth,https://www.linkedin.com/in/
2cb3cdf1-949b-4f16-b2b3-675d4d91bb5c,Philip Benton,taylormaurice@example.org,Investor,ConnectWorks,"Lucknow, India",developing smart city infrastructure with sensor networks,"Philip Benton has a background in business, previously led product development at Schultz, Robinson and Faulkner, and is focused on building scalable iot solutions.","iot, edtech, robotics",none,https://www.linkedin.com/in/
1820e065-7077-4e3f-a10a-06bcb2301ee3,Melanie Bradford,dnelson@example.org,Founder,SoftHub,"Vellore, India",creating accounting and invoicing solutions for freelancers and agencies,"Melanie Bradford has a background in product management, was VP of Engineering at Ramirez-Newton, and is passionate about solving real-world problems through saas.","saas, cleantech, iot",growth,https://www.linkedin.com/in/
9dcc7b71-cb7e-432f-8ac9-0c69bd492967,Jackson Hamilton,rhill@example.org,Investor,SmartSystems,"Srinagar, India",developing environmental monitoring networks for pollution control,"Jackson Hamilton has a background in business, worked as senior engineer at Juarez, Black and Ayers, and is dedicated to democratizing access to iot technology.",iot,none,https://www.linkedin.com/in/
1cb70bc3-81c6-4a0e-a248-9d469bb99e9e,Cassandra Edwards,youngholly@example.net,Co-founder,TechWorks,"Salem, India",creating robotic process automation hardware for warehouses,"Cassandra Edwards has a background in engineering, founded and sold a hardware startup, and is focused on building scalable hardware solutions.","hardware, iot",growth,https://www.linkedin.com/in/
0bfb72b3-c655-4aa1-9385-294dfdd96bd5,Jason Ford,brenda78@example.org,Other,AutonomousPro,"Gwalior, India",developing rehabilitation robotics for physical therapy applications,"Jason Ford has a background in engineering, worked in consulting focusing on robotics implementations, and is focused on building scalable robotics solutions.","robotics, consumer, biotech",series A,https://www.linkedin.com/in/
6207989a-72c9-4700-a4eb-aa8d91428841,Wayne Clark,stephaniebishop@example.org,Other,Web3Pro,"Amritsar, India",developing smart contract platforms for automated business processes,"Wayne Clark has a background in engineering, previously led product development at Young-Ford, and is focused on building scalable blockchain solutions.","blockchain, iot, mobility",series A,https://www.linkedin.com/in/
527df189-d9b3-4d4b-b691-e05c2194af0a,Linda Atkinson,xbeltran@example.org,Other,TrackSystems,"Hubli-Dharwad, India",building business intelligence platforms for data-driven decision making,"Linda Atkinson has a background in product management, previously led product development at Wright Inc, and is focused on building scalable analytics solutions.",analytics,seed,https://www.linkedin.com/in/
a64ab87e-aa7a-4d67-b768-ab077e87b635,Timothy Taylor,brownmaurice@example.org,Other,SolarPro,"Bhubaneswar, India",creating smart grid systems for efficient electricity distribution,"Timothy Taylor has a background in computer science, led growth initiatives at a Series B cleantech company, and is passionate about solving real-world problems through cleantech.",cleantech,seed,https://www.linkedin.com/in/
04723683-527e-40ad-80b6-9329d4c18529,Sara Massey,jessica60@example.net,Other,EcoHub,"Warangal, India",building air pollution monitoring and mitigation systems,"Sara Massey has a background in engineering, was VP of Engineering at Skinner, Mitchell and Duncan, and is committed to driving innovation in the cleantech space.","cleantech, iot",pre-seed,https://www.linkedin.com/in/
f3eb415c-0688-4c73-88da-960c0ce041f0,David Potter,lwood@example.net,Other,EduHub,"Guwahati, India",building platforms connecting students with industry mentors,"David Potter has a background in business, worked as senior engineer at Owen and Sons, and is dedicated to democratizing access to edtech technology.","edtech, biotech, analytics",seed,https://www.linkedin.com/in/
f9100e85-d328-46e1-9ffb-1c63f9f02ddc,Justin Farmer,michael17@example.net,Founder,BotLabs,"Pimpri-Chinchwad, India",building cleaning and maintenance robots for commercial facilities,"Justin Farmer has a background in business, led growth initiatives at a Series B robotics company, and is passionate about solving real-world problems through robotics.","robotics, edtech",pre-seed,https://www.linkedin.com/in/
ef03a10b-59df-4179-b293-9ff1876a49a2,Dalton Ramirez,phillipbell@example.org,Co-founder,LabTech,"Vadodara, India",creating tissue engineering solutions for regenerative medicine,"Dalton Ramirez has a background in product management, led growth initiatives at a Series B biotech company, and is passionate about solving real-world problems through biotech.","biotech, robotics, consumer",none,https://www.linkedin.com/in/
2274772f-2906-48c3-b667-8311a25eaa47,Allen Ramirez,carlos25@example.org,Other,IntelligenceWorks,"Thiruvananthapuram, India",building business intelligence platforms for data-driven decision making,"Allen Ramirez has a background in product management, led growth initiatives at a Series B analytics company, and is focused on building scalable analytics solutions.",analytics,pre-seed,https://www.linkedin.com/in/
ce70a1d7-ebc8-42da-a30c-19cb39599019,Rick Park,williamscarl@example.com,Co-founder,DataTech,"Jalandhar, India",developing financial analytics tools for investment portfolio management,"Rick Park has a background in engineering, previously led product development at Stanley-Harris, and is focused on building scalable analytics solutions.",analytics,series A,https://www.linkedin.com/in/
84f47f49-a9a0-4140-8c73-58fc9cfc0f6a,Kathryn Schneider,shane52@example.org,Co-founder,SoftWorks,"Nagpur, India",developing customer support software with AI-powered ticket routing,"Kathryn Schneider has a background in engineering, led growth initiatives at a Series B saas company, and is passionate about solving real-world problems through saas.",saas,series A,https://www.linkedin.com/in/
a264a83d-2c73-43ca-b08b-3b71ddff4aa8,Eric Vazquez,richardvanessa@example.org,Co-founder,ProteinPlatform,"Jabalpur, India",building lab-on-chip devices for rapid diagnostic testing,"Eric Vazquez has a background in product management, worked in consulting focusing on biotech implementations, and is committed to driving innovation in the biotech space.",biotech,pre-seed,https://www.linkedin.com/in/
83950464-458e-4abb-8f3f-dbff1902b699,Daniel Barber,traceyriddle@example.com,Engineer,SolarTech,"Visakhapatnam, India",creating smart grid systems for efficient electricity distribution,"Daniel Barber has a background in business, worked in consulting focusing on cleantech implementations, and is committed to driving innovation in the cleantech space.","cleantech, healthtech, hardware",seed,https://www.linkedin.com/in/
d86d7b68-ef9f-4100-b949-feb096ecfca3,Laura Larsen,omccullough@example.com,PM,IntelligenceSolutions,"Faridabad, India",developing marketing attribution analytics for multi-channel campaigns,"Laura Larsen has a background in computer science, previously led product development at Smith-Swanson, and is focused on building scalable analytics solutions.","analytics, healthtech",seed,https://www.linkedin.com/in/
522b9941-9737-442b-8f50-ecbabafb1dd3,Edward Stevens,millerhannah@example.org,Investor,DirectStudio,"Varanasi, India",developing subscription box services for niche hobby communities,"Edward Stevens has a background in product management, founded and sold a consumer startup, and is committed to driving innovation in the consumer space.",consumer,seed,https://www.linkedin.com/in/
51eeba44-c4b0-4fd8-9241-66f54f8606b9,Terry Wells,kevin28@example.org,Co-founder,LifeHub,"Coimbatore, India",developing wearable health devices for chronic condition management,"Terry Wells has a background in healthcare administration with digital health transformation experience, was VP of Engineering at Smith-Murillo, and is focused on building scalable healthtech solutions.","healthtech, cleantech",pre-seed,https://www.linkedin.com/in/
45415aab-1052-471f-9f06-e1e9565a6695,Jose Sanchez,wayne12@example.com,Engineer,MechAI,"Kolkata, India",creating inspection robots for hazardous environment monitoring,"Jose Sanchez has a background in product management, led growth initiatives at a Series B robotics company, and is passionate about solving real-world problems through robotics.","robotics, mobility",seed,https://www.linkedin.com/in/
d6b1829a-f01d-4f08-803d-ba6f3d537249,Teresa Jenkins,smartinez@example.org,Investor,AnalyticsPro,"Thane, India",building social media analytics platforms for brand monitoring,"Teresa Jenkins has a background in product management, worked in consulting focusing on analytics implementations, and is committed to driving innovation in the analytics space.",analytics,series A,https://www.linkedin.com/in/
5e265b61-b1f4-478e-847e-b725fa35efc7,Cynthia Cohen,patriciagallagher@example.com,Engineer,CustomSolutions,"Rajkot, India",building community-driven platforms for local event discovery,"Cynthia Cohen has a background in engineering, previously led product development at Sullivan, Hernandez and Lopez, and is passionate about solving real-world problems through consumer.","consumer, iot",series A,https://www.linkedin.com/in/
e0f13276-5ca2-47a9-9bdf-8bdb8f9e7343,Eric Gomez,roberttaylor@example.org,Founder,SensorAI,"Kota, India",developing environmental monitoring networks for pollution control,"Eric Gomez has a background in product management, worked in consulting focusing on iot implementations, and is passionate about solving real-world problems through iot.",iot,pre-seed,https://www.linkedin.com/in/
d5bdd3b1-43d9-415a-a47b-00cce4be50f3,Jonathan Johnson,ramirezcaitlin@example.org,Co-founder,MedSolutions,"Hyderabad, India",building health data integration platforms for hospitals,"Jonathan Johnson has a background in biomedical engineering with experience in medical device development, was VP of Engineering at Robertson-Palmer, and is focused on building scalable healthtech solutions.",healthtech,growth,https://www.linkedin.com/in/
ec247262-ab5f-442d-9105-f0cac58b04f9,Tyrone Martin,stewartcarmen@example.com,Investor,ReportHub,"Kota, India",developing marketing attribution analytics for multi-channel campaigns,"Tyrone Martin has a background in business, previously led product development at Doyle-Jackson, and is dedicated to democratizing access to analytics technology.","analytics, saas",seed,https://www.linkedin.com/in/
76143076-5e9c-4419-9c4a-d97b7d084ea6,Teresa Campbell,joshua41@example.net,PM,AIHub,"Guwahati, India",building surgical robotics systems for minimally invasive procedures,"Teresa Campbell has a background in product management, led growth initiatives at a Series B robotics company, and is focused on building scalable robotics solutions.",robotics,none,https://www.linkedin.com/in/
b74577e4-d07b-436a-8429-8997a9c98f33,Teresa Dickerson,ann75@example.org,Engineer,ProteinStudio,"Vadodara, India",building protein engineering platforms for therapeutic development,"Teresa Dickerson has a background in business, was VP of Engineering at Jones-Briggs, and is committed to driving innovation in the biotech space.","biotech, iot",growth,https://www.linkedin.com/in/
ad72c35c-1d68-4d08-9bb9-09da909dbc09,Bryce Smith IV,fosterjeffrey@example.com,Other,TransitLabs,"Mysore, India",building public transit optimization systems using real-time data,"Bryce Smith IV has a background in product management, worked as senior engineer at Torres, Schmidt and Smith, and is dedicated to democratizing access to mobility technology.","mobility, cleantech",none,https://www.linkedin.com/in/
92722482-ad2a-412a-a131-e5013a4d1ffe,Dr. Tammy Young,lfloyd@example.com,Investor,LedgerSolutions,"Vellore, India",creating NFT marketplaces for digital art and collectibles,"Dr. Tammy Young has a background in product management, previously led product development at Douglas-Sims, and is passionate about solving real-world problems through blockchain.",blockchain,none,https://www.linkedin.com/in/
7549ce5e-9280-4159-9585-d9be3f0182bd,Mr. Alfred Austin,mitchelloscar@example.net,Engineer,PersonalLabs,"Surat, India",creating fashion recommendation apps using AI and computer vision,"Mr. Alfred Austin has a background in business, founded and sold a consumer startup, and is passionate about solving real-world problems through consumer.","consumer, analytics",pre-seed,https://www.linkedin.com/in/
f31da140-b3a6-4bf4-945b-1aa1210a48d0,Brittany Farrell,kelly31@example.net,Engineer,InsightsStudio,"Warangal, India",developing marketing attribution analytics for multi-channel campaigns,"Brittany Farrell has a background in business, led growth initiatives at a Series B analytics company, and is focused on building scalable analytics solutions.","analytics, marketplace",seed,https://www.linkedin.com/in/
dd54c897-0a24-45fb-9cda-e933fee3d5ea,Carrie Richardson,lperez@example.net,PM,DevicePro,"Ahmedabad, India",creating connected healthcare devices for remote patient monitoring,"Carrie Richardson has a background in business, led growth initiatives at a Series B iot company, and is committed to driving innovation in the iot space.",iot,series A,https://www.linkedin.com/in/
1e8225aa-952d-442c-8b86-de8b947d4000,Christopher Santiago,christopherclark@example.com,Engineer,TechLabs,"Mumbai, India",developing customer support software with AI-powered ticket routing,"Christopher Santiago has a background in business, founded and sold a saas startup, and is passionate about solving real-world problems through saas.","saas, AI",growth,https://www.linkedin.com/in/
38757190-6760-400e-ac33-1569e7f9dc52,Dr. James Wheeler,alexandrasantana@example.net,Other,TrainTech,"Lucknow, India",building AI-powered tutoring systems for K-12 education,"Dr. James Wheeler has a background in business, worked in consulting focusing on edtech implementations, and is committed to driving innovation in the edtech space.",edtech,none,https://www.linkedin.com/in/
66475d44-eb47-462c-b4a1-d4b911110508,Fernando Martin,scott58@example.org,PM,LinkStudio,"Howrah, India",developing peer-to-peer rental platforms for equipment sharing,"Fernando Martin has a background in business development with experience in platform economics, worked in consulting focusing on marketplace implementations, and is passionate about solving real-world problems through marketplace.","marketplace, iot, biotech",pre-seed,https://www.linkedin.com/in/
026d68c2-b872-40d2-9c51-d9bb47c2502d,Craig Williams,russelljennifer@example.com,Investor,DefiTech,"Trivandrum, India",developing smart contract platforms for automated business processes,"Craig Williams has a background in product management, was VP of Engineering at Baker LLC, and is dedicated to democratizing access to blockchain technology.",blockchain,pre-seed,https://www.linkedin.com/in/
62b4e82a-2905-4469-af93-079fded1ffa6,Mrs. Alexandra Lyons,obrienjenna@example.org,Co-founder,IoTAI,"Jaipur, India",building wearable devices for fitness and health tracking,"Mrs. Alexandra Lyons has a background in product management, worked in consulting focusing on hardware implementations, and is committed to driving innovation in the hardware space.","hardware, consumer, marketplace",growth,https://www.linkedin.com/in/
53ce1890-5776-4cb8-a956-685358ff513f,Crystal Allen,michelle32@example.net,PM,ManageStudio,"Ranchi, India",building inventory management systems for retail and e-commerce,"Crystal Allen has a background in computer science, was VP of Engineering at Bennett PLC, and is committed to driving innovation in the saas space.","saas, edtech",none,https://www.linkedin.com/in/
83eef196-a7c8-40c6-a890-5f3bfe742be2,Sherry Allen,catherine52@example.net,PM,RouteWorks,"Kota, India",creating route optimization software for logistics and delivery,"Sherry Allen has a background in business, was VP of Engineering at Cook-Cook, and is committed to driving innovation in the mobility space.",mobility,series A,https://www.linkedin.com/in/
e7c9aebb-8a2d-4f9f-af35-f0cf708dea31,Mark Rodriguez,jolson@example.net,PM,SoftHub,"Trivandrum, India",developing project management tools with advanced collaboration features,"Mark Rodriguez has a background in business, previously led product development at Willis-Kelley, and is focused on building scalable saas solutions.","saas, marketplace, blockchain",growth,https://www.linkedin.com/in/
1c2144ab-8772-4a8b-b6dd-ab19f47e7ad3,Lindsey Williams,hayesjesse@example.org,Other,TeachSolutions,"Kota, India",building platforms connecting students with industry mentors,"Lindsey Williams has a background in business, was VP of Engineering at Willis Group, and is focused on building scalable edtech solutions.","edtech, hardware",none,https://www.linkedin.com/in/
023a1c89-69d3-461a-a6c7-55bbe8ec6619,Tonya Padilla,abennett@example.org,PM,DirectPlatform,"Thane, India",developing wellness and mindfulness apps for stress management,"Tonya Padilla has a background in product management, previously led product development at Gilbert PLC, and is passionate about solving real-world problems through consumer.","consumer, edtech, saas",growth,https://www.linkedin.com/in/
bba41b09-2fe8-4d0b-9303-8c7e72d32c3b,Victoria Atkinson,timothy56@example.com,Founder,KnowWorks,"Coimbatore, India",building assessment and testing platforms for educational institutions,"Victoria Atkinson has a background in engineering, led growth initiatives at a Series B edtech company, and is committed to driving innovation in the edtech space.","edtech, blockchain",seed,https://www.linkedin.com/in/
f9e49856-debc-4623-8888-14b7a834756c,Kristin Rodriguez,shawnicholas@example.org,Other,EnvironmentPro,"Mysore, India",creating smart grid systems for efficient electricity distribution,"Kristin Rodriguez has a background in computer science, led growth initiatives at a Series B cleantech company, and is passionate about solving real-world problems through cleantech.","cleantech, marketplace",series A,https://www.linkedin.com/in/
91f42ab9-c07b-4ef5-8e12-cb7c73550206,Stacey Cobb,ndennis@example.com,PM,GoSystems,"Kanpur, India",developing autonomous vehicle testing and simulation platforms,"Stacey Cobb has a background in product management, previously led product development at Jackson Inc, and is passionate about solving real-world problems through mobility.",mobility,growth,https://www.linkedin.com/in/
cb4d62bf-f34b-4319-8ebe-39631547032a,Paul Mccarthy,cjackson@example.com,Investor,MachineSystems,"Mysuru, India",building cleaning and maintenance robots for commercial facilities,"Paul Mccarthy has a background in product management, founded and sold a robotics startup, and is passionate about solving real-world problems through robotics.","robotics, AI, mobility",none,https://www.linkedin.com/in/
2ce0d287-497b-497e-9ba7-3eb72c6d5189,Alisha Gibson,stephaniebailey@example.net,Founder,NetworkSolutions,"Patna, India",creating online marketplaces for local service providers,"Alisha Gibson has a background in product management with focus on two-sided market dynamics, was VP of Engineering at Mendez and Sons, and is committed to driving innovation in the marketplace space.","marketplace, biotech, AI",seed,https://www.linkedin.com/in/
c39f1a39-19a0-40b1-beb8-99d0136ca389,Susan Krueger,sarahtate@example.com,Other,SolarLabs,"Warangal, India",developing biofuel production processes from agricultural waste,"Susan Krueger has a background in business, was VP of Engineering at Armstrong, Wheeler and Hale, and is passionate about solving real-world problems through cleantech.","cleantech, edtech",growth,https://www.linkedin.com/in/
b91b3af8-d688-4318-838d-f0128e83cef5,Kathy Fritz,griffithcaitlin@example.net,Other,SoftSolutions,"Raipur, India",building cloud-based CRM solutions for small and medium businesses,"Kathy Fritz has a background in business, founded and sold a saas startup, and is passionate about solving real-world problems through saas.","saas, healthtech, consumer",pre-seed,https://www.linkedin.com/in/
1726460c-9ac6-4765-9fbb-bedfd07577d2,Janet Wood,mitchellkristine@example.net,Investor,LifeHub,"Bhubaneswar, India",developing wearable health devices for chronic condition management,"Janet Wood has a background in biomedical engineering with experience in medical device development, worked as senior engineer at Carpenter-Gibbs, and is focused on building scalable healthtech solutions.",healthtech,none,https://www.linkedin.com/in/
00e6e50f-24ea-41b9-9d29-d8e4ddee387e,Mary Brock DVM,aspencer@example.com,Investor,BankTech,"Varanasi, India",creating automated investment tools for retail investors,"Mary Brock DVM has a background in business with focus on financial services and regulatory compliance, led growth initiatives at a Series B fintech company, and is focused on building scalable fintech solutions.","fintech, consumer, hardware",growth,https://www.linkedin.com/in/
faa4ea6c-c618-4190-945d-e73203b2f790,Steve Lewis,daniellegonzalez@example.org,Founder,TrendTech,"Puducherry, India",developing wellness and mindfulness apps for stress management,"Steve Lewis has a background in computer science, worked in consulting focusing on consumer implementations, and is focused on building scalable consumer solutions.","consumer, edtech",series A,https://www.linkedin.com/in/
58ccc02f-2136-42b2-8457-661ce78523ce,Brian Mann,laurenwilkerson@example.com,Other,WealthSystems,"Pune, India",creating automated investment tools for retail investors,"Brian Mann has a background in computer science with experience in financial software development, worked as senior engineer at Greene LLC, and is focused on building scalable fintech solutions.","fintech, analytics",growth,https://www.linkedin.com/in/
07ef4dde-6b10-4b7e-965a-fccbe023876f,Tammy Coleman,bridgeskim@example.com,Founder,AIPlatform,"Bangalore, India",creating inspection robots for hazardous environment monitoring,"Tammy Coleman has a background in business, founded and sold a robotics startup, and is committed to driving innovation in the robotics space.","robotics, hardware",seed,https://www.linkedin.com/in/
9c0c39f8-4fc6-4dc6-808c-5e0ea3e6818f,Megan Anderson,matthew13@example.org,PM,AnalyticsStudio,"Cochin, India",developing customer analytics tools for e-commerce optimization,"Megan Anderson has a background in product management, previously led product development at Dyer Ltd, and is dedicated to democratizing access to analytics technology.","analytics, cleantech",pre-seed,https://www.linkedin.com/in/
effaaeff-6127-4e53-aefc-50dd129edb25,Rebecca Perry,kristinebass@example.com,Engineer,MobileLabs,"Jodhpur, India",creating parking management solutions for smart cities,"Rebecca Perry has a background in engineering, previously led product development at Coleman PLC, and is passionate about solving real-world problems through mobility.","mobility, iot, fintech",pre-seed,https://www.linkedin.com/in/
a4f0dcf7-d949-44be-a3d7-cb154ec23a0a,Traci Lewis,ibarratiffany@example.org,Investor,DefiSolutions,"Hyderabad, India",developing decentralized storage solutions for enterprise data,"Traci Lewis has a background in engineering, led growth initiatives at a Series B blockchain company, and is dedicated to democratizing access to blockchain technology.",blockchain,series A,https://www.linkedin.com/in/
66e9fecf-ba75-4812-957d-199f6d8767ca,Tracy Estrada,john02@example.org,PM,RemoteLabs,"Meerut, India",creating asset tracking solutions for supply chain visibility,"Tracy Estrada has a background in business, previously led product development at Park, Dickson and King, and is focused on building scalable iot solutions.","iot, marketplace",none,https://www.linkedin.com/in/
a0fdd87d-72ea-4ab8-b9b2-460c03bfce8a,Rebecca Banks,jamesgarcia@example.net,Investor,CureTech,"Kolkata, India",developing medication adherence tracking solutions for elderly patients,"Rebecca Banks has a background in healthcare administration with digital health transformation experience, previously led product development at Le PLC, and is dedicated to democratizing access to healthtech technology.",healthtech,growth,https://www.linkedin.com/in/
c49310d1-2dce-4f9c-abbb-3a4d163361b8,Deborah Chen,michael33@example.org,Co-founder,EduPlatform,"Pune, India",building platforms connecting students with industry mentors,"Deborah Chen has a background in product management, worked as senior engineer at Flores, Green and James, and is committed to driving innovation in the edtech space.","edtech, mobility, cleantech",series A,https://www.linkedin.com/in/
81292cc6-fc3d-411b-b0ac-cd3aba34c16c,Amber Wright,antonio48@example.net,PM,ExchangeSystems,"Thiruvananthapuram, India",developing freelance platforms for specialized professional services,"Amber Wright has a background in e-commerce with expertise in marketplace operations and growth, worked as senior engineer at Smith-Moore, and is dedicated to democratizing access to marketplace technology.","marketplace, consumer, fintech",series A,https://www.linkedin.com/in/
3f227023-3aa0-487d-83ae-e80d2bd8b5b1,Jeremy Cunningham,vanessa45@example.org,Founder,Web3Solutions,"Coimbatore, India",developing decentralized finance protocols for lending and borrowing,"Jeremy Cunningham has a background in engineering, worked as senior engineer at Lambert PLC, and is dedicated to democratizing access to blockchain technology.","blockchain, healthtech, biotech",none,https://www.linkedin.com/in/
0a8e4207-5c76-4879-b87a-54baa5b4fac4,Willie Johnson,markjordan@example.net,Other,SocialSolutions,"Allahabad, India",building direct-to-consumer brands for sustainable lifestyle products,"Willie Johnson has a background in computer science, led growth initiatives at a Series B consumer company, and is dedicated to democratizing access to consumer technology.","consumer, robotics, blockchain",growth,https://www.linkedin.com/in/
f47e0bca-de10-4f8f-8273-617fac53576b,Jonathan Stanton,cathy65@example.com,Other,EduSolutions,"Jabalpur, India",creating coding bootcamp platforms with hands-on project learning,"Jonathan Stanton has a background in business, founded and sold a edtech startup, and is committed to driving innovation in the edtech space.","edtech, robotics",growth,https://www.linkedin.com/in/
0372b3f6-81d2-44d5-95fe-85fbfa930b7a,Debbie Jackson,tracimurphy@example.net,Investor,CarbonSolutions,"Dhanbad, India",developing water purification systems for rural and urban communities,"Debbie Jackson has a background in product management, worked in consulting focusing on cleantech implementations, and is passionate about solving real-world problems through cleantech.",cleantech,growth,https://www.linkedin.com/in/
72e00320-986b-4f78-9f38-baa4df281377,Bryan Blackwell,katherine63@example.net,Co-founder,ProteinLabs,"Gwalior, India",building synthetic biology platforms for sustainable chemical production,"Bryan Blackwell has a background in product management, worked as senior engineer at Reynolds Inc, and is passionate about solving real-world problems through biotech.",biotech,growth,https://www.linkedin.com/in/
48897838-9acd-4bf7-94fd-fdb2305b1ba4,Cynthia Davis,tfranklin@example.com,Other,JourneyStudio,"Visakhapatnam, India",building electric scooter sharing systems for urban mobility,"Cynthia Davis has a background in product management, worked in consulting focusing on mobility implementations, and is passionate about solving real-world problems through mobility.","mobility, cleantech, hardware",growth,https://www.linkedin.com/in/
bfba2d60-26eb-4f60-9e76-3b30cf2f6298,Brian Mason,lawrenceolsen@example.com,Other,DirectSolutions,"Tiruchirappalli, India",developing subscription box services for niche hobby communities,"Brian Mason has a background in engineering, was VP of Engineering at Price Ltd, and is committed to driving innovation in the consumer space.","consumer, marketplace",pre-seed,https://www.linkedin.com/in/
c47393a6-696e-4ae2-a882-98b576c6445a,Mario Swanson,stephanie54@example.com,Other,LedgerPlatform,"Rajkot, India",building tokenization platforms for real estate investments,"Mario Swanson has a background in engineering, worked in consulting focusing on blockchain implementations, and is committed to driving innovation in the blockchain space.",blockchain,seed,https://www.linkedin.com/in/
a606cd43-6e4c-4561-a944-426650113ac4,Carl Martinez,benjamin80@example.net,Co-founder,ExchangeWorks,"Navi Mumbai, India",building hyperlocal delivery marketplaces for groceries and essentials,"Carl Martinez has a background in business development with experience in platform economics, founded and sold a marketplace startup, and is committed to driving innovation in the marketplace space.","marketplace, saas, biotech",series A,https://www.linkedin.com/in/
867a83ad-c626-45be-a692-41abe295fdcd,Stephanie Acevedo,jeffrey86@example.com,Co-founder,TechSolutions,"Gurugram, India",building marketing automation platforms for email and social media,"Stephanie Acevedo has a background in engineering, worked as senior engineer at Villa-Tran, and is passionate about solving real-world problems through saas.","saas, iot, hardware",none,https://www.linkedin.com/in/
17925d7c-ea4a-429c-9fac-cab3f27ec5c9,Kevin Hall,achavez@example.org,Engineer,ConnectLabs,"Pune, India",building agricultural marketplaces connecting farmers to buyers,"Kevin Hall has a background in e-commerce with expertise in marketplace operations and growth, founded and sold a marketplace startup, and is passionate about solving real-world problems through marketplace.","marketplace, iot",growth,https://www.linkedin.com/in/
e7632e72-73db-4210-99f7-17fe4ab7e1b2,Alexander Dillon,joyceanthony@example.com,PM,FlowAI,"Lucknow, India",creating accounting and invoicing solutions for freelancers and agencies,"Alexander Dillon has a background in engineering, led growth initiatives at a Series B saas company, and is dedicated to democratizing access to saas technology.",saas,seed,https://www.linkedin.com/in/
