id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
d246ede5-1636-4a65-8673-92310d252770,Christopher Ortiz,stevenjennings@example.com,Investor,VitalAI,"Warangal, India",building health data integration platforms for hospitals,"Christopher Ortiz has a background in healthcare administration with digital health transformation experience, led growth initiatives at a Series B healthtech company, and is committed to driving innovation in the healthtech space.",healthtech,series A,https://www.linkedin.com/in/christopher-ortiz
a4ca0c0c-aa09-41fb-bf28-6bf1ccd6c55e,Bryan Lewis,davidgarcia@example.net,Investor,CleanSystems,"Gurugram, India",developing biofuel production processes from agricultural waste,"Bryan Lewis has a background in business, founded and sold a cleantech startup, and is focused on building scalable cleantech solutions.","cleantech, blockchain, fintech",none,https://www.linkedin.com/in/bryan-lewis
55e5e6f9-e3a9-46d0-965c-a67a91b5d8f8,Amber Pope,qbarnes@example.net,Founder,LearnStudio,"Srinagar, India",developing corporate training solutions with gamification elements,"Amber Pope has a background in computer science, worked in consulting focusing on edtech implementations, and is dedicated to democratizing access to edtech technology.","edtech, biotech, marketplace",series A,https://www.linkedin.com/in/amber-pope
4cd81c52-af77-402b-b8ab-52910c609d0d,Jacob Vazquez,vhicks@example.org,Engineer,CashSystems,"Navi Mumbai, India",building robo-advisory services for wealth management,"Jacob Vazquez has a background in business with focus on financial services and regulatory compliance, worked in consulting focusing on fintech implementations, and is passionate about solving real-world problems through fintech.",fintech,seed,https://www.linkedin.com/in/jacob-vazquez
91dd5968-6a6a-4a1d-91f0-fd4ef6aa8c8e,Rebekah Wiley,troy99@example.net,Investor,ConnectTech,"Shimla, India",developing skill-based learning marketplaces for upskilling,"Rebekah Wiley has a background in operations with experience in supply chain and logistics, was VP of Engineering at Reyes-Meyers, and is committed to driving innovation in the marketplace space.","marketplace, analytics, blockchain",pre-seed,https://www.linkedin.com/in/rebekah-wiley
62c01012-6d50-4226-ae87-2817e2012f43,Paige Ponce,christine59@example.org,Investor,FinSolutions,"Visakhapatnam, India",developing blockchain-based lending platforms for underbanked populations,"Paige Ponce has a background in business with focus on financial services and regulatory compliance, founded and sold a fintech startup, and is passionate about solving real-world problems through fintech.","fintech, analytics, edtech",pre-seed,https://www.linkedin.com/in/paige-ponce
3173f597-473a-4b07-a14e-71c32448f039,John Lawson,jamesmoore@example.net,Founder,AIHub,"Vadodara, India",creating inspection robots for hazardous environment monitoring,"John Lawson has a background in product management, previously led product development at Malone-Collins, and is dedicated to democratizing access to robotics technology.","robotics, healthtech, mobility",series A,https://www.linkedin.com/in/john-lawson
4a7844eb-fe19-44cd-a301-fe01e4a4a8ca,Krystal Fernandez,gking@example.com,Other,MonitorLabs,"Aurangabad, India",developing smart city infrastructure with sensor networks,"Krystal Fernandez has a background in engineering, worked as senior engineer at Parker-Garcia, and is dedicated to democratizing access to iot technology.","iot, cleantech, robotics",pre-seed,https://www.linkedin.com/in/krystal-fernandez
5e8dcc30-0e62-4536-acf0-7531e3af5e63,Kim Cantu,amanda53@example.org,Founder,TransitSystems,"Jabalpur, India",developing fleet management software for commercial vehicles,"Kim Cantu has a background in product management, worked in consulting focusing on mobility implementations, and is passionate about solving real-world problems through mobility.","mobility, robotics",none,https://www.linkedin.com/in/kim-cantu
5e212928-5250-49eb-a08c-ae17f1636500,Samantha Montgomery,wilsonangela@example.org,Founder,MarketStudio,"Vadodara, India",developing peer-to-peer rental platforms for equipment sharing,"Samantha Montgomery has a background in operations with experience in supply chain and logistics, was VP of Engineering at Bryan LLC, and is dedicated to democratizing access to marketplace technology.","marketplace, biotech",growth,https://www.linkedin.com/in/samantha-montgomery
d6048804-5de1-484a-8ee1-1752f1e6794c,Joshua Copeland,porteredward@example.org,Engineer,ProSolutions,"Howrah, India",developing business intelligence dashboards with real-time analytics,"Joshua Copeland has a background in computer science, founded and sold a saas startup, and is focused on building scalable saas solutions.","saas, healthtech, robotics",series A,https://www.linkedin.com/in/joshua-copeland
be5a7a22-d139-49c3-838f-cba443acea01,Brandon Wright,lisa84@example.net,PM,ChainPro,"Kolkata, India",developing decentralized finance protocols for lending and borrowing,"Brandon Wright has a background in business, previously led product development at Tyler, Howard and Garrett, and is passionate about solving real-world problems through blockchain.",blockchain,none,https://www.linkedin.com/in/brandon-wright
90a601af-624f-44fe-a11a-605b1c1daf88,Jack Jenkins,zsalas@example.com,Founder,ProPlatform,"Jodhpur, India",building inventory management systems for retail and e-commerce,"Jack Jenkins has a background in engineering, founded and sold a saas startup, and is focused on building scalable saas solutions.",saas,none,https://www.linkedin.com/in/jack-jenkins
311011bc-a45d-47f6-9fdb-f1c2493448e5,Michelle Contreras,jessica70@example.com,Investor,FlowStudio,"Shimla, India",building inventory management systems for retail and e-commerce,"Michelle Contreras has a background in product management, worked in consulting focusing on saas implementations, and is committed to driving innovation in the saas space.","saas, blockchain, analytics",seed,https://www.linkedin.com/in/michelle-contreras
3fff0e72-ad57-424c-999f-4bf9cf4bbf41,Edward Ray,keith44@example.net,PM,ExchangeWorks,"Allahabad, India",developing freelance platforms for specialized professional services,"Edward Ray has a background in product management with focus on two-sided market dynamics, founded and sold a marketplace startup, and is dedicated to democratizing access to marketplace technology.","marketplace, hardware, saas",seed,https://www.linkedin.com/in/edward-ray
dba091d3-db50-4aee-bf2f-ac32ba46d394,Elizabeth Donovan,jjones@example.com,Other,TradeLabs,"Kanpur, India",developing peer-to-peer rental platforms for equipment sharing,"Elizabeth Donovan has a background in business development with experience in platform economics, led growth initiatives at a Series B marketplace company, and is committed to driving innovation in the marketplace space.","marketplace, fintech, consumer",series A,https://www.linkedin.com/in/elizabeth-donovan
11dd71bb-01a5-4b0d-8d1a-5cd7e311e965,David Clark,kevin98@example.net,Investor,SensorTech,"Mangalore, India",building smart city infrastructure solutions for traffic management,"David Clark has a background in computer science, founded and sold a hardware startup, and is dedicated to democratizing access to hardware technology.","hardware, iot, marketplace",pre-seed,https://www.linkedin.com/in/david-clark
5b62438d-69a5-4878-af4c-deddeb366849,Susan Mccarthy,houstontheodore@example.org,PM,SysSystems,"Kalyan-Dombivli, India",creating accounting and invoicing solutions for freelancers and agencies,"Susan Mccarthy has a background in product management, worked as senior engineer at Decker, Hall and Hunter, and is dedicated to democratizing access to saas technology.",saas,series A,https://www.linkedin.com/in/susan-mccarthy
791c0b4c-fd99-4de9-9776-6131b10c1b17,David Raymond,jpayne@example.net,PM,IntelligenceAI,"Mysore, India",developing customer analytics tools for e-commerce optimization,"David Raymond has a background in business, was VP of Engineering at Giles-Robbins, and is passionate about solving real-world problems through analytics.","analytics, AI, blockchain",series A,https://www.linkedin.com/in/david-raymond
e31f11b1-2716-44c4-ac34-4df8a99f53ad,Brian Boyer,wlarson@example.net,Co-founder,PharmaPro,"Ranchi, India",developing microbiome analysis tools for personalized nutrition,"Brian Boyer has a background in product management, founded and sold a biotech startup, and is passionate about solving real-world problems through biotech.",biotech,seed,https://www.linkedin.com/in/brian-boyer
fd26f70d-94f0-44d0-9da2-acf08f5ee357,Michael Vaughan,morrismegan@example.net,Founder,PayPro,"Bengaluru, India",creating automated investment tools for retail investors,"Michael Vaughan has a background in computer science with experience in financial software development, founded and sold a fintech startup, and is focused on building scalable fintech solutions.","fintech, edtech",growth,https://www.linkedin.com/in/michael-vaughan
f53d127f-381d-49cc-8158-84419cbfe987,Dr. Ian Hunter,michael62@example.com,Engineer,ReportPlatform,"Kota, India",developing financial analytics tools for investment portfolio management,"Dr. Ian Hunter has a background in computer science, led growth initiatives at a Series B analytics company, and is dedicated to democratizing access to analytics technology.","analytics, cleantech, AI",growth,https://www.linkedin.com/in/dr.-ian-hunter
30d6d9b7-12cf-4893-a24b-15088e49a5f2,Melissa Ruiz,ericaconner@example.net,Engineer,AutoPro,"Rajkot, India",building cleaning and maintenance robots for commercial facilities,"Melissa Ruiz has a background in engineering, previously led product development at Hamilton Ltd, and is focused on building scalable robotics solutions.","robotics, biotech",growth,https://www.linkedin.com/in/melissa-ruiz
496ccb13-2ae1-40f2-a254-da687d8ada1b,Paula Perez,dchandler@example.org,Engineer,SoftSolutions,"Noida, India",developing business intelligence dashboards with real-time analytics,"Paula Perez has a background in computer science, previously led product development at Beasley, Thomas and Webb, and is committed to driving innovation in the saas space.","saas, cleantech, consumer",none,https://www.linkedin.com/in/paula-perez
dace07ff-f1a6-4ade-b399-60676e8d0bd3,Kenneth Smith,tonyaandersen@example.org,PM,FlowWorks,"Chennai, India",building cloud-based CRM solutions for small and medium businesses,"Kenneth Smith has a background in computer science, worked as senior engineer at Key, Swanson and Rosales, and is focused on building scalable saas solutions.",saas,seed,https://www.linkedin.com/in/kenneth-smith
083c9860-a13e-4a0d-b454-3cfd5c7084f2,Valerie Lee,fhawkins@example.org,Other,MoneyStudio,"Ghaziabad, India",creating peer-to-peer lending solutions for personal loans,"Valerie Lee has a background in economics with specialization in blockchain and cryptocurrency, previously led product development at Wade, Jones and Lloyd, and is passionate about solving real-world problems through fintech.","fintech, iot, marketplace",pre-seed,https://www.linkedin.com/in/valerie-lee
87730b3b-87cb-4a21-830b-044404c6c219,Brittany Stewart,vibarra@example.net,PM,DataStudio,"Faridabad, India",building healthcare analytics systems for population health management,"Brittany Stewart has a background in product management, worked as senior engineer at Clarke Group, and is focused on building scalable analytics solutions.","analytics, mobility",series A,https://www.linkedin.com/in/brittany-stewart
54b67e3d-55d6-4aa3-abb7-7d9c2c2589a3,Eric Benson,ngibbs@example.com,Other,DNAHub,"Jodhpur, India",creating bioinformatics platforms for drug discovery research,"Eric Benson has a background in product management, worked as senior engineer at Graves-Rogers, and is committed to driving innovation in the biotech space.",biotech,pre-seed,https://www.linkedin.com/in/eric-benson
75a44f5d-ba95-49be-88e6-90eea962b630,Dr. James Rodriguez,rodgerssarah@example.org,Other,BrandSystems,"Raipur, India",developing wellness and mindfulness apps for stress management,"Dr. James Rodriguez has a background in product management, worked in consulting focusing on consumer implementations, and is passionate about solving real-world problems through consumer.",consumer,growth,https://www.linkedin.com/in/dr.-james-rodriguez
acf16177-e63b-429e-8cbf-b867ae7777c6,Patrick Thomas,gentrywesley@example.com,Engineer,CryptoTech,"Kanpur, India",developing decentralized finance protocols for lending and borrowing,"Patrick Thomas has a background in engineering, worked in consulting focusing on blockchain implementations, and is committed to driving innovation in the blockchain space.","blockchain, analytics, hardware",seed,https://www.linkedin.com/in/patrick-thomas
2bb43ea9-7b29-489b-a9a7-f94ac14373e7,Angelica Hunter,susanwelch@example.net,Co-founder,AnalyticsSystems,"Vadodara, India",building business intelligence platforms for data-driven decision making,"Angelica Hunter has a background in computer science, worked in consulting focusing on analytics implementations, and is focused on building scalable analytics solutions.",analytics,seed,https://www.linkedin.com/in/angelica-hunter
c6d5b3b5-5514-4d07-9ef3-a541d1f453bd,Stacey Martinez,lovealan@example.com,Engineer,EcoPlatform,"Cochin, India",developing biofuel production processes from agricultural waste,"Stacey Martinez has a background in product management, was VP of Engineering at Holmes Group, and is passionate about solving real-world problems through cleantech.","cleantech, saas",series A,https://www.linkedin.com/in/stacey-martinez
0cddd505-9711-4755-acd9-f1e09f55c821,Mark Rodriguez,bryan43@example.com,Other,NeuralHub,"Bareilly, India",building NLP tools for automated document analysis and extraction,"Mark Rodriguez has a background in research in artificial intelligence and natural language processing, worked in consulting focusing on AI implementations, and is focused on building scalable AI solutions.",AI,pre-seed,https://www.linkedin.com/in/mark-rodriguez
2d43d473-0967-4bd6-810f-63396371aa92,Christina Vang,robert05@example.org,PM,LabHub,"Hyderabad, India",creating bioinformatics platforms for drug discovery research,"Christina Vang has a background in computer science, led growth initiatives at a Series B biotech company, and is passionate about solving real-world problems through biotech.","biotech, edtech, cleantech",pre-seed,https://www.linkedin.com/in/christina-vang
2ebdb720-aabe-4a50-9c7d-ff82264ecfa7,Heather Hall,amywilliams@example.com,Co-founder,HubHub,"Tiruchirappalli, India",creating online marketplaces for local service providers,"Heather Hall has a background in operations with experience in supply chain and logistics, founded and sold a marketplace startup, and is passionate about solving real-world problems through marketplace.","marketplace, consumer, healthtech",seed,https://www.linkedin.com/in/heather-hall
f603cfe6-1614-4f4e-985b-2a5661e148a6,Adriana Pratt,victoriaburns@example.com,Other,ManageWorks,"Gurgaon, India",developing business intelligence dashboards with real-time analytics,"Adriana Pratt has a background in product management, founded and sold a saas startup, and is passionate about solving real-world problems through saas.","saas, robotics",seed,https://www.linkedin.com/in/adriana-pratt
7844e495-fc20-4a41-9e6a-e4613699ca09,Marcus Baker,ayalabarbara@example.com,PM,LifeSolutions,"Allahabad, India",building electronic health record systems with smart analytics,"Marcus Baker has a background in biomedical engineering with experience in medical device development, previously led product development at Jenkins, Lewis and Hicks, and is committed to driving innovation in the healthtech space.",healthtech,none,https://www.linkedin.com/in/marcus-baker
cda71701-d357-439b-b6f1-765c7ab0d838,Katelyn Hooper,chriscohen@example.com,Other,MakerAI,"Amritsar, India",creating robotic process automation hardware for warehouses,"Katelyn Hooper has a background in business, was VP of Engineering at Williams-Alexander, and is committed to driving innovation in the hardware space.",hardware,series A,https://www.linkedin.com/in/katelyn-hooper
450ce71b-0506-494b-99d8-a9fdd111b66d,Mario Bell,dbowen@example.com,Investor,CleanAI,"Surat, India",building energy storage solutions using advanced battery technology,"Mario Bell has a background in business, worked in consulting focusing on cleantech implementations, and is passionate about solving real-world problems through cleantech.",cleantech,none,https://www.linkedin.com/in/mario-bell
050d3c43-c265-4b99-903e-f20d3dd60b18,Elizabeth Peterson,allenmarc@example.net,PM,BotSystems,"New Delhi, India",building surgical robotics systems for minimally invasive procedures,"Elizabeth Peterson has a background in business, led growth initiatives at a Series B robotics company, and is dedicated to democratizing access to robotics technology.","robotics, healthtech, saas",series A,https://www.linkedin.com/in/elizabeth-peterson
76606353-a0d3-4203-8273-042f7336e599,Rebekah Santos,jessica25@example.com,Investor,WealthWorks,"Kota, India",developing digital banking solutions for rural communities,"Rebekah Santos has a background in finance with expertise in digital banking and payment systems, worked as senior engineer at Mayer-Payne, and is passionate about solving real-world problems through fintech.","fintech, iot",growth,https://www.linkedin.com/in/rebekah-santos
601c6d30-eada-47df-bac4-22f5768855e4,Emily Fernandez,ryan32@example.com,Engineer,SensorPro,"Meerut, India",building electric vehicle charging infrastructure and management systems,"Emily Fernandez has a background in computer science, led growth initiatives at a Series B hardware company, and is passionate about solving real-world problems through hardware.","hardware, blockchain",none,https://www.linkedin.com/in/emily-fernandez
24fd6fd3-0678-4716-9e98-8d5f62a6721e,George Lopez,jonescynthia@example.net,Co-founder,TransportPlatform,"Allahabad, India",building electric scooter sharing systems for urban mobility,"George Lopez has a background in computer science, previously led product development at Keith, Garcia and Welch, and is committed to driving innovation in the mobility space.","mobility, iot",series A,https://www.linkedin.com/in/george-lopez
f7c39eea-ba1e-48b8-8c26-63a256fe213a,Nicole Davila,stewartdavid@example.org,Co-founder,DNAStudio,"Thane, India",building synthetic biology platforms for sustainable chemical production,"Nicole Davila has a background in engineering, worked in consulting focusing on biotech implementations, and is focused on building scalable biotech solutions.",biotech,series A,https://www.linkedin.com/in/nicole-davila
1d896e7a-4f39-45a4-ba94-32795ae730b7,Aaron Lewis,diana47@example.net,PM,FinSystems,"Vellore, India",creating automated investment tools for retail investors,"Aaron Lewis has a background in finance with expertise in digital banking and payment systems, worked as senior engineer at Gay PLC, and is dedicated to democratizing access to fintech technology.",fintech,series A,https://www.linkedin.com/in/aaron-lewis
129a455d-d74f-4068-8987-5dcffc692baf,Charles Johnson,megan14@example.com,Founder,PharmaTech,"Ghaziabad, India",building lab-on-chip devices for rapid diagnostic testing,"Charles Johnson has a background in business, led growth initiatives at a Series B biotech company, and is focused on building scalable biotech solutions.",biotech,series A,https://www.linkedin.com/in/charles-johnson
2d4c4afb-21fe-4531-9401-149cf9c210f5,Katherine Welch,jeffreywagner@example.net,Engineer,LifeAI,"Thiruvananthapuram, India",creating AI-driven diagnostic tools for early disease detection,"Katherine Welch has a background in medicine with focus on healthcare technology and informatics, led growth initiatives at a Series B healthtech company, and is dedicated to democratizing access to healthtech technology.",healthtech,pre-seed,https://www.linkedin.com/in/katherine-welch
7c52ece4-c8da-4ea5-b0c4-70a73a4651ac,Jared Wheeler,kimberlyparker@example.org,Investor,AnalyticsTech,"Solapur, India",creating sports analytics platforms for team performance optimization,"Jared Wheeler has a background in computer science, was VP of Engineering at Kelley-Russell, and is committed to driving innovation in the analytics space.","analytics, cleantech, saas",growth,https://www.linkedin.com/in/jared-wheeler
a37af523-a366-4e2e-a096-a685ba72d2d6,Michelle Snyder,lrodriguez@example.net,PM,GoPro,"Noida, India",building electric scooter sharing systems for urban mobility,"Michelle Snyder has a background in product management, worked in consulting focusing on mobility implementations, and is passionate about solving real-world problems through mobility.",mobility,growth,https://www.linkedin.com/in/michelle-snyder
7d5071e5-3081-42d8-ae81-ec105df54eb7,Joseph Vargas,qstafford@example.net,Engineer,BridgeSystems,"Rajkot, India",creating online marketplaces for local service providers,"Joseph Vargas has a background in operations with experience in supply chain and logistics, founded and sold a marketplace startup, and is focused on building scalable marketplace solutions.","marketplace, cleantech",growth,https://www.linkedin.com/in/joseph-vargas
f0452d33-6840-44bf-96de-7e292d5286ac,Richard Houston,dmorgan@example.net,Other,CreditSolutions,"Jodhpur, India",developing cryptocurrency exchange platforms with enhanced security,"Richard Houston has a background in finance with expertise in digital banking and payment systems, worked in consulting focusing on fintech implementations, and is committed to driving innovation in the fintech space.","fintech, robotics, hardware",none,https://www.linkedin.com/in/richard-houston
23d9cd99-9b4e-4e85-8414-9f3f06c132a2,Victoria Vasquez,cynthiamayer@example.com,PM,LearnLabs,"Mangalore, India",developing corporate training solutions with gamification elements,"Victoria Vasquez has a background in product management, worked as senior engineer at King, Cooper and Zuniga, and is dedicated to democratizing access to edtech technology.",edtech,series A,https://www.linkedin.com/in/victoria-vasquez
67bdfe80-d08e-49c8-843d-6d6472dab68b,Kathleen Rodriguez,qcarroll@example.org,Other,EnergyAI,"Howrah, India",building air pollution monitoring and mitigation systems,"Kathleen Rodriguez has a background in product management, founded and sold a cleantech startup, and is passionate about solving real-world problems through cleantech.",cleantech,series A,https://www.linkedin.com/in/kathleen-rodriguez
d8d5ca75-685a-4db2-956d-bf7de3712e11,Charles Benson,ojohnson@example.org,Engineer,BrainLabs,"Tiruppur, India",developing predictive analytics tools for supply chain management,"Charles Benson has a background in data science with extensive experience in deep learning frameworks, founded and sold a AI startup, and is dedicated to democratizing access to AI technology.","AI, fintech",seed,https://www.linkedin.com/in/charles-benson
45e8ab91-aa14-4162-8af3-0df360fa3de5,Lindsay Wall,rburke@example.com,Other,CarbonSystems,"Tiruppur, India",building energy storage solutions using advanced battery technology,"Lindsay Wall has a background in product management, was VP of Engineering at Hardy-Smith, and is focused on building scalable cleantech solutions.","cleantech, consumer, mobility",none,https://www.linkedin.com/in/lindsay-wall
7f02ad30-98d3-4bb6-a1a8-5a03504a3ecd,Glen Anderson,sarahvaughan@example.com,Other,ReportStudio,"Salem, India",developing marketing attribution analytics for multi-channel campaigns,"Glen Anderson has a background in computer science, founded and sold a analytics startup, and is dedicated to democratizing access to analytics technology.","analytics, AI",none,https://www.linkedin.com/in/glen-anderson
1fcfef80-b50b-4ee0-9db5-e2d1b40adabd,Jason Wells,millereric@example.com,Other,WealthPro,"Mumbai, India",developing cryptocurrency exchange platforms with enhanced security,"Jason Wells has a background in economics with specialization in blockchain and cryptocurrency, previously led product development at Garcia, Martinez and Rosario, and is focused on building scalable fintech solutions.",fintech,none,https://www.linkedin.com/in/jason-wells
7abf9ef9-44b7-44f0-b864-d237e721a026,Michael Waller,williamadams@example.net,Investor,SmartSystems,"Navi Mumbai, India",creating robotic process automation hardware for warehouses,"Michael Waller has a background in product management, founded and sold a hardware startup, and is passionate about solving real-world problems through hardware.","hardware, saas, edtech",growth,https://www.linkedin.com/in/michael-waller
3390ffdc-305b-4f27-aa04-0074aee125e2,John Haynes DVM,jackie15@example.net,Engineer,ConsumerSolutions,"Jodhpur, India",building social commerce platforms for influencer-driven sales,"John Haynes DVM has a background in product management, founded and sold a consumer startup, and is passionate about solving real-world problems through consumer.","consumer, saas",growth,https://www.linkedin.com/in/john-haynes-dvm
effe2a05-7236-44dc-86e1-c4b0b5b3e35e,Rachael Martin,benjamin23@example.com,Investor,LedgerTech,"Tiruchirappalli, India",building supply chain transparency platforms using blockchain technology,"Rachael Martin has a background in engineering, worked as senior engineer at Clark Group, and is dedicated to democratizing access to blockchain technology.","blockchain, saas",pre-seed,https://www.linkedin.com/in/rachael-martin
57b52271-7b0b-4a52-adbb-729d9bcd7480,Randy Mckee Jr.,lisamacias@example.com,Investor,TokenTech,"Ahmedabad, India",building supply chain transparency platforms using blockchain technology,"Randy Mckee Jr. has a background in engineering, led growth initiatives at a Series B blockchain company, and is focused on building scalable blockchain solutions.",blockchain,none,https://www.linkedin.com/in/randy-mckee-jr.
367b831a-1471-4b96-a433-5badac6669af,Emily Morris,lrobbins@example.com,PM,SensorSolutions,"Mumbai, India",developing smart agriculture monitoring systems for crop optimization,"Emily Morris has a background in product management, previously led product development at Wilson, Hernandez and Sanders, and is focused on building scalable iot solutions.",iot,none,https://www.linkedin.com/in/emily-morris
cc79975f-c8a9-41d5-b164-291619d4ce54,Cheryl Cisneros,adamdodson@example.org,Other,MedSystems,"Salem, India",building electronic health record systems with smart analytics,"Cheryl Cisneros has a background in medicine with focus on healthcare technology and informatics, previously led product development at Jones-Norton, and is passionate about solving real-world problems through healthtech.","healthtech, marketplace, analytics",seed,https://www.linkedin.com/in/cheryl-cisneros
a2d18c3a-ef50-44c2-83f0-84816d04f384,Gregory Johnson,daltonkathryn@example.net,Other,CircuitHub,"Puducherry, India",developing environmental monitoring devices for air and water quality,"Gregory Johnson has a background in business, led growth initiatives at a Series B hardware company, and is dedicated to democratizing access to hardware technology.","hardware, blockchain, consumer",growth,https://www.linkedin.com/in/gregory-johnson
31887510-6296-4126-8ab6-35e2a6271adf,Ms. Carrie Murphy,cole86@example.com,Founder,RemoteLabs,"Kanpur, India",developing environmental monitoring networks for pollution control,"Ms. Carrie Murphy has a background in computer science, led growth initiatives at a Series B iot company, and is dedicated to democratizing access to iot technology.","iot, saas, mobility",none,https://www.linkedin.com/in/ms.-carrie-murphy
7b60fb09-2992-49b4-8922-fba1003bd837,Linda Owens,sheiladaniel@example.net,Co-founder,CloudSystems,"Bangalore, India",developing customer support software with AI-powered ticket routing,"Linda Owens has a background in computer science, previously led product development at Chaney, Williams and Castaneda, and is committed to driving innovation in the saas space.","saas, healthtech, marketplace",none,https://www.linkedin.com/in/linda-owens
6d3ba585-88a4-4426-95c6-f7440f2c00fb,Amy Moody,wernerjonathan@example.org,Founder,DefiWorks,"Varanasi, India",building cryptocurrency wallets with enhanced security features,"Amy Moody has a background in product management, previously led product development at Cunningham Ltd, and is dedicated to democratizing access to blockchain technology.","blockchain, consumer, hardware",series A,https://www.linkedin.com/in/amy-moody
8b14266d-b8f2-45ee-a6ac-034aeb291425,Heather Salazar,tpeck@example.com,Engineer,RoutePlatform,"Amritsar, India",building public transit optimization systems using real-time data,"Heather Salazar has a background in product management, led growth initiatives at a Series B mobility company, and is passionate about solving real-world problems through mobility.","mobility, consumer, analytics",none,https://www.linkedin.com/in/heather-salazar
c767463d-c9be-4ccb-9b62-1f99f12cd7cd,Gregory Singleton,hwilson@example.org,Engineer,CleanWorks,"Bengaluru, India",creating carbon capture and storage solutions for industrial applications,"Gregory Singleton has a background in product management, founded and sold a cleantech startup, and is focused on building scalable cleantech solutions.","cleantech, fintech, consumer",seed,https://www.linkedin.com/in/gregory-singleton
fc68ac8a-33b2-4a74-9fd6-f484a9d1af4f,Anna Jackson,garzaaaron@example.net,Founder,WealthSystems,"Bareilly, India",building digital payment solutions for small businesses and merchants,"Anna Jackson has a background in economics with specialization in blockchain and cryptocurrency, was VP of Engineering at Cummings, Bruce and Erickson, and is committed to driving innovation in the fintech space.","fintech, mobility",seed,https://www.linkedin.com/in/anna-jackson
6bcd54ce-e201-4103-9a37-9e11f7928a77,Amber Johnson,hooverkatherine@example.net,PM,BrandSolutions,"Jaipur, India",developing smart home appliances with voice control integration,"Amber Johnson has a background in computer science, founded and sold a consumer startup, and is focused on building scalable consumer solutions.",consumer,growth,https://www.linkedin.com/in/amber-johnson
2359c939-948d-4209-aac8-17e8708a25f6,Joseph King,ashleythompson@example.org,Founder,AutoWorks,"Jalandhar, India",developing rehabilitation robotics for physical therapy applications,"Joseph King has a background in computer science, previously led product development at Roberts and Sons, and is committed to driving innovation in the robotics space.",robotics,seed,https://www.linkedin.com/in/joseph-king
4074fc59-3d16-49ea-a2d2-4d5017c1fea0,Ryan Cooper,barbararosales@example.net,Founder,BuildAI,"Bangalore, India",building electric vehicle charging infrastructure and management systems,"Ryan Cooper has a background in engineering, founded and sold a hardware startup, and is focused on building scalable hardware solutions.","hardware, consumer",none,https://www.linkedin.com/in/ryan-cooper
8acc451a-0cd4-430f-b03a-85f87c273e62,Dr. Alyssa Thompson,lesliemckinney@example.net,Investor,SysTech,"Mangalore, India",building marketing automation platforms for email and social media,"Dr. Alyssa Thompson has a background in engineering, founded and sold a saas startup, and is committed to driving innovation in the saas space.","saas, edtech",seed,https://www.linkedin.com/in/dr.-alyssa-thompson
c931ffee-974b-4643-bd3d-70c0da1a8b60,Mark Higgins,xnelson@example.org,Investor,NeuralSolutions,"Vellore, India",creating AI-driven recommendation engines for e-commerce platforms,"Mark Higgins has a background in data science with extensive experience in deep learning frameworks, previously led product development at Figueroa LLC, and is focused on building scalable AI solutions.","AI, saas",growth,https://www.linkedin.com/in/mark-higgins
1ac3c08a-d170-4212-af36-adb5898e03bd,Joseph Gentry,yboyd@example.com,PM,AutonomousStudio,"Lucknow, India","building agricultural robots for planting, harvesting, and monitoring","Joseph Gentry has a background in computer science, previously led product development at Williams, Smith and Smith, and is committed to driving innovation in the robotics space.",robotics,growth,https://www.linkedin.com/in/joseph-gentry
1e7628fc-64cd-4dbe-89f0-ce9173cf25f0,Julie Mack,romanmargaret@example.net,Investor,ConnectSystems,"Delhi, India",developing smart agriculture monitoring systems for crop optimization,"Julie Mack has a background in business, was VP of Engineering at Glover-Marquez, and is focused on building scalable iot solutions.",iot,seed,https://www.linkedin.com/in/julie-mack
8baa77ff-439e-45fa-b2e3-70153a3d1de5,Jennifer Barnes,petersonteresa@example.com,PM,BioAI,"Hubli-Dharwad, India",building telemedicine solutions for rural healthcare access,"Jennifer Barnes has a background in medicine with focus on healthcare technology and informatics, worked as senior engineer at Weaver PLC, and is focused on building scalable healthtech solutions.",healthtech,none,https://www.linkedin.com/in/jennifer-barnes
795ce825-e108-4428-8cc7-c807f3553a6b,Alexander French,amyrobinson@example.com,Co-founder,KnowPlatform,"Madurai, India",developing language learning apps with speech recognition technology,"Alexander French has a background in business, worked as senior engineer at Webb, Moore and Taylor, and is passionate about solving real-world problems through edtech.","edtech, robotics, mobility",seed,https://www.linkedin.com/in/alexander-french
5f916240-c859-433a-802f-844708333820,Robert Roberts,moorecynthia@example.com,Engineer,DecentralizedStudio,"Solapur, India",creating NFT marketplaces for digital art and collectibles,"Robert Roberts has a background in product management, previously led product development at Kline PLC, and is passionate about solving real-world problems through blockchain.",blockchain,series A,https://www.linkedin.com/in/robert-roberts
a08183c9-8db0-4a75-89d6-eaf24b8e19c2,Jacob Schmitt,christygilmore@example.org,Investor,TokenPlatform,"Bangalore, India",developing smart contract platforms for automated business processes,"Jacob Schmitt has a background in engineering, founded and sold a blockchain startup, and is focused on building scalable blockchain solutions.","blockchain, marketplace",growth,https://www.linkedin.com/in/jacob-schmitt
